logic_ch,sample,value
19,580,3983.777587890625
19,581,3990.52392578125
19,582,3993.730224609375
19,583,3988.984130859375
19,584,3989.8095703125
19,585,3996.936767578125
19,586,3983.22216796875
19,587,3979.53125
19,588,3981.41064453125
19,589,3976.07177734375
19,590,3979.928466796875
19,591,3974.51806640625
19,592,3979.38330078125
19,593,3983.985107421875
19,594,3976.335205078125
19,595,3989.2490234375
19,596,3979.167724609375
19,597,3986.42431640625
19,598,3985.625244140625
19,599,3994.446044921875
19,600,3990.259033203125
19,601,3989.187255859375
19,602,3986.31884765625
19,603,3990.71435546875
19,604,3986.793701171875
19,605,3993.231201171875
19,606,3988.247802734375
19,607,3989.73193359375
19,608,3992.4853515625
19,609,3993.283203125
19,610,3995.755126953125
19,611,4006.576904296875
19,612,3991.084228515625
19,613,3989.13916015625
19,614,3993.44580078125
19,615,3992.591552734375
19,616,3987.703857421875
19,617,3998.432373046875
19,618,3987.722900390625
19,619,3983.415771484375
19,620,3987.243408203125
19,621,3994.376220703125
19,622,3988.994873046875
19,623,3991.408447265625
19,624,3987.375732421875
19,625,3993.315185546875
19,626,3981.297607421875
19,627,3990.75439453125
19,628,3974.322509765625
19,629,3978.1103515625
19,630,3972.645263671875
19,631,3984.0
19,632,3984.755859375
19,633,3984.58203125
19,634,3970.194091796875
19,635,3975.09326171875
19,636,3991.60009765625
19,637,3988.572265625
19,638,3983.614990234375
19,639,3987.89013671875
19,640,3991.774658203125
19,641,3979.780029296875
19,642,3981.25048828125
19,643,3986.9296875
19,644,3984.015380859375
19,645,3992.098876953125
19,646,3980.518310546875
19,647,3989.178955078125
19,648,3984.0
19,649,3984.55322265625
19,650,3983.419921875
19,651,3977.29833984375
19,652,3982.368408203125
19,653,3992.644287109375
19,654,3995.328857421875
19,655,3993.527099609375
19,656,3987.50244140625
19,657,3992.0
19,658,3990.489013671875
19,659,3989.939453125
19,660,3990.6123046875
19,661,3985.3759765625
19,662,3979.69482421875
19,663,3980.474365234375
19,664,3989.712890625
19,665,3987.20263671875
19,666,3981.88671875
19,667,3985.70751953125
19,668,3992.649658203125
19,669,3999.317626953125
19,670,3998.22998046875
19,671,3982.570556640625
19,672,3977.219482421875
19,673,3985.9775390625
19,674,3988.9853515625
19,675,3989.49609375
19,676,3980.40576171875
19,677,3975.04541015625
19,678,3979.58154296875
19,679,3986.14990234375
19,680,3982.700927734375
19,681,3981.2373046875
19,682,3984.4287109375
19,683,3986.666259765625
19,684,3993.666259765625
19,685,3986.0009765625
19,686,3982.77490234375
19,687,3983.837890625
19,688,3987.17919921875
19,689,3992.468994140625
19,690,3993.50830078125
19,691,3989.061279296875
19,692,3988.821044921875
19,693,3992.66796875
19,694,3988.0
19,695,3988.0
19,696,3987.5458984375
19,697,3987.888916015625
19,698,3996.349853515625
19,699,3999.70556640625
19,700,3988.1318359375
19,701,3986.784912109375
19,702,3994.831298828125
19,703,3996.558349609375
19,704,3989.0
19,705,3988.65625
19,706,3987.008544921875
19,707,3984.042724609375
19,708,3985.346923828125
19,709,3989.81591796875
19,710,3982.274658203125
19,711,3984.56689453125
19,712,3989.25
19,713,3988.35302734375
19,714,3984.102294921875
19,715,3988.0
19,716,3987.045654296875
19,717,3983.352294921875
19,718,3987.2470703125
19,719,3996.876953125
19,720,3983.74658203125
19,721,3982.0
19,722,3983.263427734375
19,723,3994.835205078125
19,724,3992.256591796875
19,725,3982.10546875
19,726,3984.227783203125
19,727,3989.976806640625
19,728,3988.941162109375
19,729,3982.044677734375
19,730,3991.8369140625
19,731,3999.751708984375
19,732,3979.961181640625
19,733,3996.848876953125
19,734,3985.97998046875
19,735,3991.36865234375
19,736,3990.2099609375
19,737,3989.11962890625
19,738,3975.15283203125
19,739,3973.8505859375
19,740,3987.37353515625
19,741,3992.475341796875
19,742,3984.076171875
19,743,3986.77880859375
19,744,3981.715576171875
19,745,3987.718017578125
19,746,3999.8408203125
19,747,3992.556640625
19,748,3987.53515625
19,749,3989.16357421875
19,750,3987.876708984375
19,751,3997.446044921875
19,752,3995.82080078125
19,753,3988.26318359375
19,754,3981.33251953125
19,755,3972.43115234375
19,756,3959.897216796875
19,757,3970.486328125
19,758,3982.860595703125
19,759,3981.15869140625
19,760,3983.46875
19,761,3996.2646484375
19,762,3994.24072265625
19,763,3997.77978515625
19,764,3996.136474609375
19,765,3989.73388671875
19,766,3980.778564453125
19,767,3990.16552734375
19,768,3997.0
19,769,3985.002197265625
19,770,3989.07275390625
19,771,3987.911376953125
19,772,3973.470703125
19,773,3978.224365234375
19,774,3972.0693359375
19,775,3971.805908203125
19,776,3971.24755859375
19,777,3979.6826171875
19,778,3980.5341796875
19,779,3987.317138671875
19,780,3981.990234375
19,781,3984.9306640625
19,782,3981.76220703125
19,783,3980.38623046875
19,784,3976.1484375
19,785,3984.39599609375
19,786,3987.61376953125
19,787,3984.2275390625
19,788,3981.60693359375
19,789,3976.811767578125
19,790,3978.507568359375
19,791,3985.623779296875
19,792,3986.5869140625
19,793,3990.980712890625
19,794,3990.1337890625
19,795,3984.64892578125
19,796,3981.536865234375
19,797,3976.557861328125
19,798,3974.25341796875
19,799,3974.75537109375
19,800,3982.65576171875
19,801,3987.315185546875
19,802,3973.874755859375
19,803,3983.53076171875
19,804,3974.847900390625
19,805,3981.033203125
19,806,3978.822265625
19,807,3987.35986328125
19,808,3977.740966796875
19,809,3984.7685546875
19,810,3978.86865234375
19,811,3991.599853515625
19,812,3978.248046875
19,813,3976.062744140625
19,814,3983.657958984375
19,815,3985.945556640625
19,816,3965.252197265625
19,817,3971.092041015625
19,818,3981.763427734375
19,819,3972.0439453125
19,820,3971.991455078125
19,821,3957.586181640625
19,822,3976.756591796875
19,823,3983.227294921875
19,824,3978.5615234375
19,825,3986.820556640625
19,826,3974.806640625
19,827,3978.819091796875
19,828,3979.372802734375
19,829,3984.154541015625
19,830,3981.0
19,831,3981.48388671875
19,832,3984.800048828125
19,833,3985.3701171875
19,834,3976.433837890625
19,835,3979.044921875
19,836,3969.35986328125
19,837,3979.646484375
19,838,3980.66162109375
19,839,3980.35205078125
19,840,3976.293212890625
19,841,3970.60498046875
19,842,3973.462890625
19,843,3971.3974609375
19,844,3972.40771484375
19,845,3971.753173828125
19,846,3971.26806640625
19,847,3971.27734375
19,848,3976.8818359375
19,849,3984.32568359375
19,850,3988.17529296875
19,851,3989.788818359375
19,852,3986.8955078125
19,853,3995.822998046875
19,854,3990.206298828125
19,855,3979.156982421875
19,856,3979.78076171875
19,857,3981.14599609375
19,858,3979.46337890625
19,859,3976.310546875
19,860,3982.94775390625
19,861,3990.10595703125
19,862,3984.346923828125
19,863,3985.556640625
19,864,3978.82373046875
19,865,3979.28759765625
19,866,3986.981689453125
19,867,3984.705078125
19,868,3985.31494140625
19,869,3979.25390625
19,870,3975.653076171875
19,871,3982.112548828125
19,872,3985.96826171875
19,873,3976.546142578125
19,874,3974.26025390625
19,875,3986.2099609375
19,876,3981.98095703125
19,877,3975.40185546875
19,878,3980.61328125
19,879,3980.580322265625
19,880,3981.86376953125
19,881,3984.100830078125
19,882,3982.308349609375
19,883,3989.17919921875
19,884,3985.092529296875
19,885,3980.581787109375
19,886,3978.31884765625
19,887,3973.873291015625
19,888,3971.860595703125
19,889,3972.12939453125
19,890,3971.440185546875
19,891,3970.218994140625
19,892,3972.052734375
19,893,3977.455322265625
19,894,3978.0
19,895,3978.46533203125
19,896,3980.87158203125
19,897,3983.0
19,898,3981.098876953125
19,899,3977.07861328125
19,900,3975.0
19,901,3981.3427734375
19,902,3985.0576171875
19,903,3981.507080078125
19,904,3979.018310546875
19,905,3977.0
19,906,3981.003173828125
19,907,3987.01171875
19,908,3987.989013671875
19,909,3983.93701171875
19,910,3982.02587890625
19,911,3984.54638671875
19,912,3990.143798828125
19,913,3987.75341796875
19,914,3987.229248046875
19,915,3987.795654296875
19,916,3987.183349609375
19,917,3983.071533203125
19,918,3981.820556640625
19,919,3986.537841796875
19,920,3983.215576171875
19,921,3976.1806640625
19,922,3970.80810546875
19,923,3973.9560546875
19,924,3981.889892578125
19,925,3983.878662109375
19,926,3978.496826171875
19,927,3973.868408203125
19,928,3984.35888671875
19,929,3989.575439453125
19,930,3987.0
19,931,3988.15576171875
19,932,3989.0
19,933,3978.506591796875
19,934,3979.7880859375
19,935,3983.045654296875
19,936,3983.383544921875
19,937,3979.618408203125
19,938,3974.798095703125
19,939,3974.60595703125
19,940,3983.55322265625
19,941,3978.5283203125
19,942,3980.073974609375
19,943,3984.376953125
19,944,3988.38232421875
19,945,3978.31494140625
19,946,3978.69287109375
19,947,3981.0615234375
19,948,3978.697509765625
19,949,3977.34375
19,950,3982.980712890625
19,951,3971.158203125
19,952,3978.990478515625
19,953,3986.0
19,954,3983.91064453125
19,955,3983.701416015625
19,956,3981.880859375
19,957,3982.43017578125
19,958,3983.0
19,959,3986.6513671875
19,960,3981.370361328125
19,961,3982.726806640625
19,962,3989.261962890625
19,963,3979.591552734375
19,964,3985.200927734375
19,965,3981.01904296875
19,966,3981.345458984375
19,967,3978.0654296875
19,968,3986.55126953125
19,969,3972.9609375
19,970,3987.559326171875
19,971,3983.880126953125
19,972,3972.243896484375
19,973,3963.463623046875
19,974,3977.541259765625
19,975,3970.3134765625
19,976,3982.8125
19,977,3977.77001953125
19,978,3980.9375
19,979,3981.1728515625
19,980,3986.795654296875
19,981,3992.96728515625
19,982,3986.5107421875
19,983,3975.837890625
19,984,3979.85986328125
19,985,3979.32421875
19,986,3987.421142578125
19,987,3992.388671875
19,988,3985.368408203125
19,989,3988.2607421875
19,990,3992.41162109375
19,991,3976.712890625
19,992,3986.934326171875
19,993,3982.09619140625
19,994,3989.6728515625
19,995,3979.66064453125
19,996,3970.9814453125
19,997,3966.470458984375
19,998,3980.19775390625
19,999,3973.96826171875
19,1000,3983.768798828125
19,1001,3981.390380859375
19,1002,3987.3525390625
19,1003,3977.96240234375
19,1004,3989.78125
19,1005,3983.659912109375
19,1006,3990.3798828125
19,1007,3990.072265625
19,1008,3978.808837890625
19,1009,3981.750732421875
19,1010,3989.503173828125
19,1011,3974.917724609375
19,1012,3979.686279296875
19,1013,3976.189208984375
19,1014,3992.19970703125
19,1015,3988.211669921875
19,1016,4002.44091796875
19,1017,4004.935546875
19,1018,4033.210693359375
19,1019,4035.95556640625
19,1020,4045.779541015625
19,1021,4050.9140625
19,1022,4053.963623046875
19,1023,4046.056396484375
20,0,3903.0
20,1,3903.0
20,2,3903.0
20,3,3905.0
20,4,3903.0
20,5,3895.0
20,6,3891.000244140625
20,7,3899.010009765625
20,8,3901.0
20,9,3900.949462890625
20,10,3891.130615234375
20,11,3903.969970703125
20,12,3902.1201171875
20,13,3907.919677734375
20,14,3903.823974609375
20,15,3897.14990234375
20,16,3902.180908203125
20,17,3907.71875
20,18,3899.840087890625
20,19,3896.48193359375
20,20,3907.321533203125
20,21,3893.200927734375
20,22,3897.10986328125
20,23,3899.219970703125
20,24,3903.165771484375
20,25,3905.580322265625
20,26,3899.301513671875
20,27,3904.1298828125
20,28,3905.675048828125
20,29,3900.542724609375
20,30,3894.69970703125
20,31,3903.09033203125
20,32,3891.77001953125
20,33,3901.019775390625
20,34,3888.836181640625
20,35,3900.0
20,36,3900.517578125
20,37,3907.8798828125
20,38,3905.104248046875
20,39,3891.27490234375
20,40,3896.437744140625
20,41,3903.801025390625
20,42,3899.64208984375
20,43,3892.519287109375
20,44,3905.35791015625
20,45,3913.6865234375
20,46,3904.969970703125
20,47,3904.1494140625
20,48,3908.52734375
20,49,3890.359619140625
20,50,3908.039794921875
20,51,3909.9404296875
20,52,3905.97998046875
20,53,3904.019775390625
20,54,3905.920166015625
20,55,3890.0
20,56,3909.0
20,57,3913.97509765625
20,58,3901.06494140625
20,59,3859.418212890625
20,60,3849.149658203125
20,61,3898.00244140625
20,62,3902.900634765625
20,63,3907.8505859375
20,64,3908.0
20,65,3906.07958984375
20,66,3905.044677734375
20,67,3896.489990234375
20,68,3902.58203125
20,69,3910.482421875
20,70,3896.114990234375
20,71,3905.229736328125
20,72,3901.373291015625
20,73,3912.96533203125
20,74,3900.20068359375
20,75,3896.253662109375
20,76,3893.255126953125
20,77,3894.82080078125
20,78,3895.909912109375
20,79,3901.459716796875
20,80,3902.0
20,81,3900.189208984375
20,82,3903.619873046875
20,83,3901.28515625
20,84,3900.094970703125
20,85,3901.81005859375
20,86,3901.094970703125
20,87,3902.809814453125
20,88,3908.429931640625
20,89,3898.995361328125
20,90,3890.72021484375
20,91,3902.739990234375
20,92,3904.91455078125
20,93,3901.340087890625
20,94,3892.723876953125
20,95,3904.879638671875
20,96,3893.054931640625
20,97,3901.29638671875
20,98,3907.580078125
20,99,3909.869384765625
20,100,3897.844970703125
20,101,3895.12060546875
20,102,3904.447509765625
20,103,3914.44970703125
20,104,3902.71533203125
20,105,3909.59765625
20,106,3912.849853515625
20,107,3907.300048828125
20,108,3907.0
20,109,3908.900146484375
20,110,3904.273681640625
20,111,3907.780029296875
20,112,3903.298583984375
20,113,3901.119873046875
20,114,3900.064697265625
20,115,3909.349853515625
20,116,3898.8359375
20,117,3914.73974609375
20,118,3910.447998046875
20,119,3910.925048828125
20,120,3912.8408203125
20,121,3908.400146484375
20,122,3908.0
20,123,3901.559814453125
20,124,3900.080078125
20,125,3904.599853515625
20,126,3894.880126953125
20,127,3905.094970703125
20,128,3911.5498046875
20,129,3907.375
20,130,3908.85009765625
20,131,3909.0
20,132,3900.63330078125
20,133,3906.510009765625
20,134,3896.71875
20,135,3895.06494140625
20,136,3903.45703125
20,137,3910.579833984375
20,138,3901.55322265625
20,139,3898.1650390625
20,140,3898.945068359375
20,141,3902.780029296875
20,142,3903.945068359375
20,143,3907.77978515625
20,144,3906.110107421875
20,145,3913.559814453125
20,146,3903.60498046875
20,147,3905.8349609375
20,148,3904.110107421875
20,149,3905.880615234375
20,150,3896.600341796875
20,151,3892.239990234375
20,152,3904.15869140625
20,153,3902.195068359375
20,154,3914.093994140625
20,155,3915.929931640625
20,156,3903.04443359375
20,157,3903.849853515625
20,158,3909.5498046875
20,159,3909.07958984375
20,160,3909.0
20,161,3897.960205078125
20,162,3895.169189453125
20,163,3905.06494140625
20,164,3895.02001953125
20,165,3895.830078125
20,166,3896.9150390625
20,167,3898.829833984375
20,168,3898.0849609375
20,169,3898.0
20,170,3907.150146484375
20,171,3908.0
20,172,3905.255126953125
20,173,3896.76513671875
20,174,3906.97998046875
20,175,3908.0
20,176,3907.0849609375
20,177,3911.574951171875
20,178,3906.510009765625
20,179,3907.830078125
20,180,3910.7451171875
20,181,3908.255126953125
20,182,3903.425048828125
20,183,3909.437255859375
20,184,3900.800537109375
20,185,3897.239990234375
20,186,3902.52001953125
20,187,3901.159912109375
20,188,3902.840087890625
20,189,3913.119384765625
20,190,3892.8408203125
20,191,3902.959716796875
20,192,3908.576904296875
20,193,3900.76513671875
20,194,3904.552001953125
20,195,3910.459716796875
20,196,3910.094482421875
20,197,3909.094970703125
20,198,3900.895751953125
20,199,3905.399658203125
20,200,3907.791015625
20,201,3895.5322265625
20,202,3899.3134765625
20,203,3898.22998046875
20,204,3907.686279296875
20,205,3900.244140625
20,206,3909.499755859375
20,207,3907.517578125
20,208,3907.0
20,209,3906.135009765625
20,210,3908.58203125
20,211,3903.010009765625
20,212,3907.130126953125
20,213,3904.579833984375
20,214,3897.194091796875
20,215,3901.10009765625
20,216,3896.0498046875
20,217,3898.383056640625
20,218,3900.68994140625
20,219,3897.63671875
20,220,3903.6865234375
20,221,3913.30810546875
20,222,3913.34814453125
20,223,3914.641845703125
20,224,3908.43994140625
20,225,3913.52734375
20,226,3913.378173828125
20,227,3913.0
20,228,3912.198974609375
20,229,3908.02001953125
20,230,3910.1640625
20,231,3908.641845703125
20,232,3900.969970703125
20,233,3914.522216796875
20,234,3905.8251953125
20,235,3905.08447265625
20,236,3908.31005859375
20,237,3895.8447265625
20,238,3904.462646484375
20,239,3909.56787109375
20,240,3900.532958984375
20,241,3901.176025390625
20,242,3903.597900390625
20,243,3909.65673828125
20,244,3902.859619140625
20,245,3906.762451171875
20,246,3902.1962890625
20,247,3907.706787109375
20,248,3906.46728515625
20,249,3899.172119140625
20,250,3901.454345703125
20,251,3900.252685546875
20,252,3910.605712890625
20,253,3909.331787109375
20,254,3900.90966796875
20,255,3900.904541015625
20,256,3899.171875
20,257,3904.517333984375
20,258,3917.019287109375
20,259,3903.126953125
20,260,3908.542236328125
20,261,3909.0
20,262,3905.221435546875
20,263,3907.848876953125
20,264,3901.3173828125
20,265,3905.79833984375
20,266,3907.929443359375
20,267,3906.060546875
20,268,3908.90966796875
20,269,3898.27783203125
20,270,3910.673095703125
20,271,3911.0
20,272,3912.959716796875
20,273,3904.136962890625
20,274,3912.863525390625
20,275,3903.10205078125
20,276,3892.11181640625
20,277,3893.979736328125
20,278,3901.918701171875
20,279,3901.01025390625
20,280,3902.979736328125
20,281,3903.98974609375
20,282,3898.06103515625
20,283,3912.7734375
20,284,3911.030517578125
20,285,3911.98486328125
20,286,3910.030517578125
20,287,3904.09130859375
20,288,3909.87939453125
20,289,3907.060546875
20,290,3914.83837890625
20,291,3906.181884765625
20,292,3903.0751953125
20,293,3911.77294921875
20,294,3901.277587890625
20,295,3902.959228515625
20,296,3907.89892578125
20,297,3902.121337890625
20,298,3902.979736328125
20,299,3907.898681640625
20,300,3898.20263671875
20,301,3911.71630859375
20,302,3912.979736328125
20,303,3912.020263671875
20,304,3915.9189453125
20,305,3905.22314453125
20,306,3907.939208984375
20,307,3896.243408203125
20,308,3894.04052734375
20,309,3894.0
20,310,3907.647705078125
20,311,3906.050537109375
20,312,3902.10107421875
20,313,3901.025390625
20,314,3910.698486328125
20,315,3906.151611328125
20,316,3910.824462890625
20,317,3917.7529296875
20,318,3912.2119140625
20,319,3911.035400390625
20,320,3906.176513671875
20,321,3913.7177734375
20,322,3900.493896484375
20,323,3907.7177734375
20,324,3903.17626953125
20,325,3899.14111328125
20,326,3899.0
20,327,3907.68310546875
20,328,3905.1201171875
20,329,3899.2412109375
20,330,3890.36181640625
20,331,3902.477783203125
20,332,3900.12060546875
20,333,3902.864990234375
20,334,3916.36767578125
20,335,3913.19970703125
20,336,3912.054931640625
20,337,3908.23974609375
20,338,3902.417236328125
20,339,3899.224609375
20,340,3904.49365234375
20,341,3908.640869140625
20,342,3909.0
20,343,3909.0
20,344,3906.34228515625
20,345,3905.11962890625
20,346,3904.12451171875
20,347,3908.33056640625
20,348,3899.53515625
20,349,3905.69921875
20,350,3913.770263671875
20,351,3909.956787109375
20,352,3904.8427734375
20,353,3909.779052734375
20,354,3905.255615234375
20,355,3910.492919921875
20,356,3906.360107421875
20,357,3902.5859375
20,358,3904.402099609375
20,359,3902.61279296875
20,360,3909.08154296875
20,361,3900.068359375
20,362,3903.206787109375
20,363,3908.08349609375
20,364,3903.638916015625
20,365,3911.8427734375
20,366,3909.7431640625
20,367,3908.0
20,368,3904.295166015625
20,369,3905.197021484375
20,370,3908.177978515625
20,371,3906.8369140625
20,372,3907.425048828125
20,373,3908.7060546875
20,374,3911.804443359375
20,375,3906.038818359375
20,376,3900.2353515625
20,377,3900.372314453125
20,378,3905.76806640625
20,379,3905.971435546875
20,380,3902.315185546875
20,381,3902.33251953125
20,382,3905.658203125
20,383,3899.726318359375
20,384,3902.56298828125
20,385,3909.256591796875
20,386,3907.102294921875
20,387,3907.58544921875
20,388,3912.206787109375
20,389,3911.441650390625
20,390,3905.54541015625
20,391,3911.839599609375
20,392,3916.370361328125
20,393,3904.724853515625
20,394,3906.7001953125
20,395,3909.5341796875
20,396,3910.446044921875
20,397,3905.328369140625
20,398,3893.1806640625
20,399,3899.990478515625
20,400,3906.806884765625
20,401,3903.02734375
20,402,3902.18310546875
20,403,3905.35791015625
20,404,3900.547607421875
20,405,3898.92236328125
20,406,3905.091796875
20,407,3908.0
20,408,3903.908203125
20,409,3902.753662109375
20,410,3903.41552734375
20,411,3903.0
20,412,3898.322998046875
20,413,3893.824951171875
20,414,3891.82080078125
20,415,3899.84423828125
20,416,3903.037109375
20,417,3901.0
20,418,3906.3515625
20,419,3906.414306640625
20,420,3906.998046875
20,421,3913.797119140625
20,422,3912.202880859375
20,423,3907.192138671875
20,424,3904.18603515625
20,425,3904.209228515625
20,426,3900.138427734375
20,427,3900.65771484375
20,428,3904.828857421875
20,429,3902.32373046875
20,430,3898.770751953125
20,431,3903.559814453125
20,432,3907.0
20,433,3901.3955078125
20,434,3896.126220703125
20,435,3901.905517578125
20,436,3911.037109375
20,437,3914.6328125
20,438,3907.385009765625
20,439,3908.076904296875
20,440,3914.82666015625
20,441,3914.44140625
20,442,3913.0
20,443,3910.4287109375
20,444,3902.5537109375
20,445,3904.156982421875
20,446,3908.92431640625
20,447,3904.243408203125
20,448,3901.0
20,449,3901.642822265625
20,450,3898.77685546875
20,451,3904.73583984375
20,452,3906.42138671875
20,453,3910.1572265625
20,454,3905.263671875
20,455,3902.93408203125
20,456,3902.71044921875
20,457,3898.15087890625
20,458,3900.477783203125
20,459,3908.117919921875
20,460,3905.242431640625
20,461,3905.8193359375
20,462,3903.53466796875
20,463,3904.198486328125
20,464,3905.3603515625
20,465,3909.47802734375
20,466,3910.720458984375
20,467,3901.682861328125
20,468,3897.639892578125
20,469,3906.317626953125
20,470,3905.24169921875
20,471,3907.758544921875
20,472,3903.92626953125
20,473,3900.0
20,474,3907.738037109375
20,475,3912.0
20,476,3906.196044921875
20,477,3899.791748046875
20,478,3903.118896484375
20,479,3908.5595703125
20,480,3910.639892578125
20,481,3901.401123046875
20,482,3905.55078125
20,483,3911.635009765625
20,484,3903.786865234375
20,485,3898.373291015625
20,486,3905.499755859375
20,487,3907.5126953125
20,488,3909.084228515625
20,489,3907.940673828125
20,490,3901.751953125
20,491,3903.234375
20,492,3906.601806640625
20,493,3901.03125
20,494,3899.37939453125
20,495,3903.37939453125
20,496,3896.671142578125
20,497,3888.040283203125
20,498,3898.977294921875
20,499,3906.826171875
20,500,3908.92431640625
20,501,3907.508056640625
20,502,3906.159912109375
20,503,3907.579833984375
20,504,3901.65283203125
20,505,3895.850341796875
20,506,3902.473876953125
20,507,3908.572021484375
20,508,3909.0
20,509,3903.896484375
20,510,3905.083984375
20,511,3906.189453125
20,512,3902.880126953125
20,513,3902.0
20,514,3898.13525390625
20,515,3898.84912109375
20,516,3897.07568359375
20,517,3894.62646484375
20,518,3899.239013671875
20,519,3908.44580078125
20,520,3908.116943359375
20,521,3903.5322265625
20,522,3904.0
20,523,3910.822265625
20,524,3911.778076171875
20,525,3912.689208984375
20,526,3911.822265625
20,527,3904.9755859375
20,528,3902.985595703125
20,529,3898.986572265625
20,530,3902.961181640625
20,531,3910.984619140625
20,532,3910.531005859375
20,533,3905.10205078125
20,534,3901.0
20,535,3899.55322265625
20,536,3902.3173828125
20,537,3909.86376953125
20,538,3910.626708984375
20,539,3903.276611328125
20,540,3901.28759765625
20,541,3900.793701171875
20,542,3900.62353515625
20,543,3906.457275390625
20,544,3905.642822265625
20,545,3903.100830078125
20,546,3904.237060546875
20,547,3907.0
20,548,3908.74951171875
20,549,3909.702880859375
20,550,3910.136962890625
20,551,3912.1552734375
20,552,3906.804931640625
20,553,3901.834716796875
20,554,3899.700439453125
20,555,3900.703857421875
20,556,3906.98779296875
20,557,3902.8076171875
20,558,3902.962158203125
20,559,3908.33642578125
20,560,3909.287841796875
20,561,3903.8525390625
20,562,3901.2451171875
20,563,3900.37255859375
20,564,3901.367431640625
20,565,3902.724853515625
20,566,3900.782470703125
20,567,3898.52490234375
20,568,3902.233642578125
20,569,3897.337646484375
20,570,3897.3349609375
20,571,3898.60791015625
20,572,3901.140869140625
20,573,3896.876220703125
20,574,3898.55029296875
20,575,3897.168701171875
20,576,3903.762939453125
20,577,3898.927978515625
20,578,3905.13671875
20,579,3900.7373046875
20,580,3896.945068359375
20,581,3902.548583984375
20,582,3908.911865234375
20,583,3915.0
20,584,3899.517822265625
20,585,3906.80615234375
20,586,3903.194091796875
20,587,3905.16064453125
20,588,3897.46826171875
20,589,3899.063232421875
20,590,3889.858642578125
20,591,3900.837890625
20,592,3897.6943359375
20,593,3887.630126953125
20,594,3898.954833984375
20,595,3902.5966796875
20,596,3899.2841796875
20,597,3897.725830078125
20,598,3893.421142578125
20,599,3894.725830078125
20,600,3894.1162109375
20,601,3902.73583984375
20,602,3895.979736328125
20,603,3904.01025390625
20,604,3899.2841796875
20,605,3900.0
20,606,3900.852783203125
20,607,3903.852783203125
20,608,3907.136962890625
20,609,3909.431396484375
20,610,3908.2841796875
20,611,3908.717041015625
20,612,3903.5322265625
20,613,3895.350830078125
20,614,3903.162109375
20,615,3902.396240234375
20,616,3907.954833984375
20,617,3910.76611328125
20,618,3901.665771484375
20,619,3894.919921875
20,620,3900.0
20,621,3899.725830078125
20,622,3899.548583984375
20,623,3901.274169921875
20,624,3900.628662109375
20,625,3900.83935546875
20,626,3909.3544921875
20,627,3905.274169921875
20,628,3901.886474609375
20,629,3893.74267578125
20,630,3901.55126953125
20,631,3902.720703125
20,632,3903.6669921875
20,633,3906.3544921875
20,634,3905.01708984375
20,635,3912.451416015625
20,636,3909.3544921875
20,637,3904.724365234375
20,638,3903.720703125
20,639,3900.754638671875
20,640,3896.714111328125
20,641,3902.16259765625
20,642,3901.451171875
20,643,3896.608642578125
20,644,3905.91259765625
20,645,3905.860107421875
20,646,3902.553466796875
20,647,3902.210205078125
20,648,3897.19189453125
20,649,3905.92431640625
20,650,3907.719970703125
20,651,3903.0
20,652,3901.66357421875
20,653,3902.357666015625
20,654,3908.32177734375
20,655,3908.70361328125
20,656,3911.31201171875
20,657,3903.8076171875
20,658,3896.840576171875
20,659,3901.79052734375
20,660,3895.77001953125
20,661,3899.711669921875
20,662,3899.556396484375
20,663,3898.463623046875
20,664,3899.1455078125
20,665,3897.121826171875
20,666,3899.75146484375
20,667,3904.046875
20,668,3903.984130859375
20,669,3899.12646484375
20,670,3905.1875
20,671,3908.60302734375
20,672,3910.188232421875
20,673,3906.53515625
20,674,3904.247314453125
20,675,3901.371337890625
20,676,3901.8125
20,677,3904.106689453125
20,678,3898.05078125
20,679,3903.31591796875
20,680,3903.677490234375
20,681,3905.9921875
20,682,3905.23291015625
20,683,3901.9921875
20,684,3908.7744140625
20,685,3908.77099609375
20,686,3906.448486328125
20,687,3902.513916015625
20,688,3898.345947265625
20,689,3902.2431640625
20,690,3906.345703125
20,691,3905.308837890625
20,692,3899.7568359375
20,693,3897.0
20,694,3892.4912109375
20,695,3895.1650390625
20,696,3903.185791015625
20,697,3900.54638671875
20,698,3895.01025390625
20,699,3893.082275390625
20,700,3901.628662109375
20,701,3903.278564453125
20,702,3899.54638671875
20,703,3896.73193359375
20,704,3893.0927734375
20,705,3897.896484375
20,706,3900.917724609375
20,707,3902.35107421875
20,708,3910.0
20,709,3904.583984375
20,710,3902.934326171875
20,711,3904.066162109375
20,712,3903.38330078125
20,713,3912.678466796875
20,714,3912.007080078125
20,715,3909.21826171875
20,716,3912.0
20,717,3910.23388671875
20,718,3904.92919921875
20,719,3899.2451171875
20,720,3900.055419921875
20,721,3905.734619140625
20,722,3907.568359375
20,723,3904.8564453125
20,724,3901.14697265625
20,725,3901.694580078125
20,726,3900.2060546875
20,727,3893.743896484375
20,728,3896.999755859375
20,729,3903.586181640625
20,730,3903.8232421875
20,731,3900.50439453125
20,732,3897.269775390625
20,733,3899.1533203125
20,734,3900.6513671875
20,735,3908.19677734375
20,736,3899.8603515625
20,737,3894.48388671875
20,738,3902.22265625
20,739,3903.308349609375
20,740,3902.8564453125
20,741,3900.831787109375
20,742,3909.0
20,743,3909.36181640625
20,744,3912.140380859375
20,745,3914.241455078125
20,746,3911.0
20,747,3907.18603515625
20,748,3894.847900390625
