logic_ch,sample,value
20,118,4091.399169921875
20,119,4128.70361328125
20,120,4114.89990234375
20,121,4136.64794921875
20,122,4104.419921875
20,123,4084.61962890625
20,124,4096.650390625
20,125,4110.74072265625
20,126,4102.89990234375
20,127,4126.56982421875
20,128,4139.92041015625
20,129,4099.13818359375
20,130,4115.02099609375
20,131,4106.990234375
20,132,4129.54345703125
20,133,4093.08544921875
20,134,4094.429931640625
20,135,4125.6162109375
20,136,4108.30029296875
20,137,4154.35693359375
20,138,4126.88525390625
20,139,4085.59521484375
20,140,4064.980224609375
20,141,4103.93994140625
20,142,4120.51220703125
20,143,4114.03515625
20,144,4113.0
20,145,4094.507568359375
20,146,4119.2802734375
20,147,4119.47998046875
20,148,4083.798583984375
20,149,4119.4794921875
20,150,4096.84033203125
20,151,4123.80029296875
20,152,4112.15966796875
20,153,4107.35986328125
20,154,4143.07958984375
20,155,4121.6005859375
20,156,4090.7197265625
20,157,4136.28076171875
20,158,4134.19970703125
20,159,4114.5205078125
20,160,4121.6796875
20,161,4109.7998046875
20,162,4120.3203125
20,163,4107.91943359375
20,164,4090.160400390625
20,165,4094.159912109375
20,166,4134.80078125
20,167,4067.430419921875
20,168,4071.275146484375
20,169,4090.7001953125
20,170,4098.31005859375
20,171,4109.62060546875
20,172,4157.01953125
20,173,4124.0595703125
20,174,4111.919921875
20,175,4109.23876953125
20,176,4104.60009765625
20,177,4118.009765625
20,178,4137.5
20,179,4116.4931640625
20,180,4094.730224609375
20,181,4091.13427734375
20,182,4120.40966796875
20,183,4143.9365234375
20,184,4093.087890625
20,185,4109.5224609375
20,186,4093.599365234375
20,187,4107.76123046875
20,188,4114.36328125
20,189,4144.3994140625
20,190,4099.85205078125
20,191,4107.4482421875
20,192,4136.7314453125
20,193,4123.00390625
20,194,4102.58203125
20,195,4111.30029296875
20,196,4101.69921875
20,197,4076.1533203125
20,198,4115.8271484375
20,199,4083.617919921875
20,200,4091.030517578125
20,201,4124.16162109375
20,202,4091.505859375
20,203,4114.04052734375
20,204,4152.248046875
20,205,4121.2373046875
20,206,4131.4384765625
20,207,4118.1591796875
20,208,4148.150390625
20,209,4170.41796875
20,210,4154.72216796875
20,211,4122.94970703125
20,212,4113.4775390625
20,213,4125.099609375
20,214,4135.76123046875
20,215,4081.28125
20,216,4110.92626953125
20,217,4100.619140625
20,218,4117.50830078125
20,219,4090.984619140625
20,220,4086.8642578125
20,221,4120.49365234375
20,222,4116.0244140625
20,223,4111.0
20,224,4128.45263671875
20,225,4134.763671875
20,226,4131.13623046875
20,227,4123.7685546875
20,228,4119.63623046875
20,229,4123.763671875
20,230,4129.818359375
20,231,4121.291015625
20,232,4096.9091796875
20,233,4118.5048828125
20,234,4041.83935546875
20,235,4089.635498046875
20,236,4066.829833984375
20,237,4117.99853515625
20,238,4099.181640625
20,239,4089.7275390625
20,240,4057.161865234375
20,241,4136.60498046875
20,242,4050.401123046875
20,243,4103.7607421875
20,244,4054.92333984375
20,245,4075.375
20,246,4044.163330078125
20,247,4109.96435546875
20,248,4045.734130859375
20,249,4097.63232421875
20,250,4043.121826171875
20,251,4120.33642578125
20,252,4046.13427734375
20,253,4099.27392578125
20,254,4074.661865234375
20,255,4105.1259765625
20,256,4024.3828125
20,257,4102.63916015625
20,258,4048.7666015625
20,259,4053.638916015625
20,260,4012.94140625
20,261,4093.117431640625
20,262,4065.48974609375
20,263,4086.91650390625
20,264,4078.45166015625
20,265,4075.135498046875
20,266,4037.946533203125
20,267,4102.48876953125
20,268,4054.708740234375
20,269,4089.99267578125
20,270,4035.010986328125
20,271,4093.43115234375
20,272,4019.524658203125
20,273,4140.6611328125
20,274,4062.02294921875
20,275,4088.963623046875
20,276,4105.09716796875
20,277,4090.963134765625
20,278,4049.385498046875
20,279,4119.748046875
20,280,4063.533935546875
20,281,4078.895751953125
20,282,4057.3251953125
20,283,4099.4599609375
20,284,4100.1103515625
20,285,4138.7353515625
20,286,4080.53515625
20,287,4122.3486328125
20,288,4067.369384765625
20,289,4104.6240234375
20,290,4023.862548828125
20,291,4069.071533203125
20,292,4025.70751953125
20,293,4152.7265625
20,294,4091.460205078125
20,295,4112.37255859375
20,296,4057.6162109375
20,297,4136.28466796875
20,298,4051.3310546875
20,299,4099.87353515625
20,300,4073.3193359375
20,301,4090.52392578125
20,302,4079.913818359375
20,303,4107.8212890625
20,304,4084.898193359375
20,305,4096.9453125
20,306,4051.51513671875
20,307,4101.92236328125
20,308,4044.64013671875
20,309,4090.20263671875
20,310,4080.054931640625
20,311,4121.55224609375
20,312,4034.38134765625
20,313,4062.1376953125
20,314,4060.376708984375
20,315,4074.794677734375
20,316,4076.0
20,317,4110.947265625
20,318,4094.783203125
20,319,4128.49365234375
20,320,4066.83203125
20,321,4070.74853515625
20,322,4031.94140625
20,323,4086.896728515625
20,324,4069.616943359375
20,325,4127.4853515625
20,326,4075.91455078125
20,327,4107.7060546875
20,328,4077.80224609375
20,329,4101.25537109375
20,330,4054.626953125
20,331,4058.03369140625
20,332,4045.410400390625
20,333,4115.845703125
20,334,4069.358642578125
20,335,4093.832275390625
20,336,4082.65185546875
20,337,4087.999267578125
20,338,4077.017333984375
20,339,4124.6396484375
20,340,4080.74169921875
20,341,4120.4326171875
20,342,4079.419189453125
20,343,4078.297119140625
20,344,4063.861572265625
20,345,4074.040771484375
20,346,4071.168701171875
20,347,4073.847412109375
20,348,4092.614013671875
20,349,4092.555908203125
20,350,4074.35791015625
20,351,4079.29638671875
20,352,4060.97998046875
20,353,4091.773193359375
20,354,4056.484130859375
20,355,4063.85400390625
20,356,4068.260986328125
20,357,4064.99853515625
20,358,4045.50390625
20,359,4053.373291015625
20,360,4068.860595703125
20,361,4097.84912109375
20,362,4083.143310546875
20,363,4065.09130859375
20,364,4070.944091796875
20,365,4110.8779296875
20,366,4103.189453125
20,367,4103.3974609375
20,368,4095.50927734375
20,369,4089.5302734375
20,370,4071.600830078125
20,371,4093.1728515625
20,372,4070.66650390625
20,373,4059.64404296875
20,374,4077.367919921875
20,375,4111.31494140625
20,376,4069.3037109375
20,377,4107.521484375
20,378,4090.566162109375
20,379,4083.701171875
20,380,4088.279541015625
20,381,4049.5693359375
20,382,4041.51513671875
20,383,4085.4326171875
20,384,4082.876953125
20,385,4067.6884765625
20,386,4065.912109375
20,387,4082.37451171875
20,388,4066.741943359375
20,389,4062.2724609375
20,390,4073.66015625
20,391,4071.494384765625
20,392,4043.03369140625
20,393,4076.98779296875
20,394,4077.547119140625
20,395,4058.4296875
20,396,4041.2080078125
20,397,4053.4765625
20,398,4084.336669921875
20,399,4072.411865234375
20,400,4054.489013671875
20,401,4081.130126953125
20,402,4064.138916015625
20,403,4080.2392578125
20,404,4099.806640625
20,405,4098.54833984375
20,406,4068.716064453125
20,407,4068.754150390625
20,408,4080.040283203125
20,409,4081.302978515625
20,410,4069.467041015625
20,411,4095.2177734375
20,412,4081.69482421875
20,413,4099.8369140625
20,414,4113.8671875
20,415,4106.18310546875
20,416,4062.654296875
20,417,4051.579833984375
20,418,4059.11328125
20,419,4087.4814453125
20,420,4092.47900390625
20,421,4104.5791015625
20,422,4081.433837890625
20,423,4105.60791015625
20,424,4098.49951171875
20,425,4108.26904296875
20,426,4108.30517578125
20,427,4102.142578125
20,428,4067.16455078125
20,429,4090.73046875
20,430,4074.64111328125
20,431,4058.717529296875
20,432,4053.8115234375
20,433,4062.89404296875
20,434,4048.18115234375
20,435,4076.1044921875
20,436,4101.3427734375
20,437,4116.06787109375
20,438,4101.3984375
20,439,4098.4111328125
20,440,4067.57470703125
20,441,4071.020751953125
20,442,4077.907958984375
20,443,4082.092041015625
20,444,4058.11474609375
20,445,4082.1943359375
20,446,4070.88720703125
20,447,4103.2509765625
20,448,4109.9560546875
20,449,4104.720703125
20,450,4061.791748046875
20,451,4060.86181640625
20,452,4066.069091796875
20,453,4078.58251953125
20,454,4078.882080078125
20,455,4068.392333984375
20,456,4056.415283203125
20,457,4081.314697265625
20,458,4094.683349609375
20,459,4083.292724609375
20,460,4040.778076171875
20,461,4064.985107421875
20,462,4072.809814453125
20,463,4093.28515625
20,464,4076.47900390625
20,465,4086.105712890625
20,466,4087.8076171875
20,467,4065.83837890625
20,468,4051.530517578125
20,469,4096.90576171875
20,470,4086.04931640625
20,471,4090.82421875
20,472,4070.6943359375
20,473,4049.153564453125
20,474,4065.837158203125
20,475,4090.275146484375
20,476,4072.4072265625
20,477,4078.345458984375
20,478,4071.654541015625
20,479,4066.59228515625
20,480,4049.138671875
20,481,4046.85546875
20,482,4044.471923828125
20,483,4076.47705078125
20,484,4078.159423828125
20,485,4077.051513671875
20,486,4080.119140625
20,487,4055.037353515625
20,488,4035.4267578125
20,489,4055.927001953125
20,490,4050.163818359375
20,491,4071.270263671875
20,492,4088.39453125
20,493,4092.54736328125
20,494,4074.828857421875
20,495,4072.68359375
20,496,4100.30029296875
20,497,4072.210693359375
20,498,4047.941162109375
20,499,4058.8046875
20,500,4059.841796875
20,501,4071.713623046875
20,502,4079.436279296875
20,503,4099.978515625
20,504,4090.74658203125
20,505,4074.548583984375
20,506,4089.798583984375
20,507,4094.002685546875
20,508,4099.05078125
20,509,4093.072998046875
20,510,4081.568603515625
20,511,4082.97607421875
20,512,4078.822998046875
20,513,4077.981689453125
20,514,4094.933837890625
20,515,4083.54638671875
20,516,4087.550048828125
20,517,4066.247802734375
20,518,4052.896484375
20,519,4073.4560546875
20,520,4113.826171875
20,521,4096.16455078125
20,522,4081.68994140625
20,523,4084.470703125
20,524,4080.380126953125
20,525,4062.25732421875
20,526,4060.79296875
20,527,4063.792236328125
20,528,4085.809326171875
20,529,4083.197998046875
20,530,4086.1103515625
20,531,4095.5986328125
20,532,4105.05078125
20,533,4069.153564453125
20,534,4092.98876953125
20,535,4093.987548828125
20,536,4101.13818359375
20,537,4058.735107421875
20,538,4050.90283203125
20,539,4056.127197265625
20,540,4061.05078125
20,541,4053.378173828125
20,542,4086.457275390625
20,543,4085.28759765625
20,544,4088.39697265625
20,545,4078.397705078125
20,546,4064.43505859375
20,547,4054.270263671875
20,548,4088.986083984375
20,549,4054.580322265625
20,550,4051.42626953125
20,551,4054.7724609375
20,552,4090.289794921875
20,553,4066.357177734375
20,554,4062.110107421875
20,555,4042.768798828125
20,556,4092.722412109375
20,557,4082.5283203125
20,558,4084.11572265625
20,559,4061.22265625
20,560,4057.710693359375
20,561,4071.701171875
20,562,4102.92919921875
20,563,4045.801025390625
20,564,4064.369384765625
20,565,4064.08935546875
20,566,4079.931884765625
20,567,4067.234619140625
20,568,4116.0234375
20,569,4079.45703125
20,570,4113.2412109375
20,571,4058.109619140625
20,572,4070.95556640625
20,573,4000.961181640625
20,574,4094.920166015625
20,575,4076.17333984375
20,576,4080.62890625
20,577,4081.82177734375
20,578,4110.99462890625
20,579,4053.4228515625
20,580,4092.84814453125
20,581,4023.44677734375
20,582,4058.7890625
20,583,4047.66845703125
20,584,4100.80224609375
20,585,4069.44970703125
20,586,4092.3212890625
20,587,4034.982666015625
20,588,4050.747314453125
20,589,4065.955322265625
20,590,4093.5400390625
20,591,4072.20458984375
20,592,4103.03125
20,593,4079.985595703125
20,594,4086.050537109375
20,595,4064.82666015625
20,596,4056.46484375
20,597,4068.079833984375
20,598,4077.794677734375
20,599,4068.319580078125
20,600,4127.68359375
20,601,4049.71728515625
20,602,4072.825927734375
20,603,4058.846923828125
20,604,4075.521484375
20,605,4054.302978515625
20,606,4088.890380859375
20,607,4055.239501953125
20,608,4096.021484375
20,609,4111.521484375
20,610,4097.087890625
20,611,4059.587158203125
20,612,4063.586669921875
20,613,4061.8681640625
20,614,4115.86376953125
20,615,4078.472900390625
20,616,4099.390625
20,617,4087.783203125
20,618,4115.04541015625
20,619,4056.348388671875
20,620,4091.906982421875
20,621,4060.244140625
20,622,4060.0185546875
20,623,4075.776611328125
20,624,4114.12109375
20,625,4069.031494140625
20,626,4075.196044921875
20,627,4061.490966796875
20,628,4110.96044921875
20,629,4075.193603515625
20,630,4085.16845703125
20,631,4062.742919921875
20,632,4096.724609375
20,633,4062.91357421875
20,634,4075.74072265625
20,635,4055.84423828125
20,636,4091.882568359375
20,637,4084.8603515625
20,638,4098.24609375
20,639,4076.583251953125
20,640,4063.999267578125
20,641,4027.13720703125
20,642,4077.382080078125
20,643,4029.587646484375
20,644,4085.776123046875
20,645,4067.537109375
20,646,4068.748291015625
20,647,4060.08740234375
20,648,4065.014404296875
20,649,4056.275390625
20,650,4081.61962890625
20,651,4033.36328125
20,652,4048.067138671875
20,653,4060.09912109375
20,654,4078.0
20,655,4089.86083984375
20,656,4099.1064453125
20,657,4081.380615234375
20,658,4055.77392578125
20,659,4063.223388671875
20,660,4102.01806640625
20,661,4059.62451171875
20,662,4073.71533203125
20,663,4077.0390625
20,664,4091.7841796875
20,665,4086.39794921875
20,666,4086.517578125
20,667,4097.2392578125
20,668,4111.02099609375
20,669,4067.58642578125
20,670,4049.21533203125
20,671,4051.7109375
20,672,4080.658203125
20,673,4076.341064453125
20,674,4074.4560546875
20,675,4077.056640625
20,676,4080.498779296875
20,677,4043.39404296875
20,678,4052.975830078125
20,679,4078.6533203125
20,680,4091.765380859375
20,681,4059.139404296875
20,682,4057.580322265625
20,683,4063.3974609375
20,684,4075.18408203125
20,685,4056.117919921875
20,686,4063.37255859375
20,687,4042.58251953125
20,688,4060.720458984375
20,689,4062.047119140625
20,690,4078.51171875
20,691,4106.27880859375
20,692,4092.094970703125
20,693,4056.436767578125
20,694,4080.3203125
20,695,4072.920654296875
20,696,4094.122802734375
20,697,4100.02685546875
20,698,4126.95654296875
20,699,4115.00830078125
20,700,4074.3466796875
20,701,4052.569091796875
20,702,4064.253662109375
20,703,4059.88134765625
20,704,4077.234619140625
20,705,4080.04248046875
20,706,4089.31591796875
20,707,4088.384033203125
20,708,4102.51318359375
20,709,4063.44287109375
20,710,4050.072265625
20,711,4044.379150390625
20,712,4091.78857421875
20,713,4078.48095703125
20,714,4098.302734375
20,715,4072.373779296875
20,716,4048.83154296875
20,717,4048.560791015625
20,718,4095.98681640625
20,719,4071.027587890625
20,720,4087.576416015625
20,721,4073.171142578125
20,722,4066.94970703125
20,723,4066.36767578125
20,724,4064.283447265625
20,725,4072.25830078125
20,726,4084.4453125
20,727,4075.02392578125
20,728,4119.40478515625
20,729,4062.360107421875
20,730,4087.579345703125
20,731,4077.328369140625
20,732,4104.595703125
20,733,4133.7119140625
20,734,4156.0
20,735,4161.24365234375
20,736,4142.93017578125
20,737,4104.35546875
20,738,4127.5947265625
20,739,4052.50048828125
20,740,4065.0048828125
20,741,4072.181396484375
20,742,4078.956298828125
20,743,4065.001953125
20,744,4085.1376953125
20,745,4095.078857421875
20,746,4099.2998046875
20,747,4105.0634765625
20,748,4097.673828125
20,749,4117.51904296875
20,750,4131.154296875
20,751,4134.88720703125
20,752,4124.2109375
20,753,4106.47216796875
20,754,4105.56201171875
20,755,4108.71044921875
20,756,4109.2587890625
20,757,4116.234375
20,758,4107.69677734375
20,759,4093.72412109375
20,760,4079.042236328125
20,761,4119.29833984375
20,762,4138.45556640625
20,763,4109.85205078125
20,764,4100.74072265625
20,765,4089.5966796875
20,766,4084.0
20,767,4084.548828125
20,768,4075.547119140625
20,769,4082.02587890625
20,770,4083.943603515625
20,771,4121.19091796875
20,772,4116.22705078125
20,773,4088.413818359375
20,774,4122.45751953125
20,775,4114.1396484375
20,776,4116.7587890625
20,777,4132.0
20,778,4132.62109375
20,779,4114.74755859375
20,780,4131.9951171875
20,781,4126.7314453125
20,782,4120.8623046875
20,783,4094.97412109375
20,784,4100.09326171875
20,785,4118.79345703125
20,786,4127.109375
20,787,4108.9453125
20,788,4138.30859375
20,789,4109.87548828125
20,790,4087.4423828125
20,791,4116.24755859375
20,792,4107.55029296875
20,793,4090.4228515625
20,794,4124.083984375
20,795,4130.24560546875
20,796,4109.8388671875
20,797,4113.1875
20,798,4111.345703125
20,799,4092.017333984375
20,800,4122.587890625
20,801,4130.39794921875
20,802,4095.1220703125
20,803,4097.67578125
20,804,4113.30078125
20,805,4116.84130859375
20,806,4109.33642578125
20,807,4127.818359375
20,808,4121.41064453125
20,809,4101.48095703125
20,810,4115.947265625
20,811,4110.78369140625
20,812,4111.82421875
20,813,4123.990234375
20,814,4097.9599609375
20,815,4116.7353515625
20,816,4118.0
20,817,4109.3349609375
20,818,4124.4873046875
20,819,4133.80078125
20,820,4101.39697265625
20,821,4114.90234375
20,822,4149.94921875
20,823,4133.947265625
20,824,4129.8720703125
20,825,4122.9716796875
20,826,4121.73291015625
20,827,4113.91357421875
20,828,4111.27197265625
20,829,4098.6923828125
20,830,4124.47998046875
20,831,4102.95654296875
20,832,4117.25390625
20,833,4132.166015625
20,834,4120.712890625
20,835,4098.58984375
20,836,4114.43994140625
20,837,4106.8359375
20,838,4092.2451171875
20,839,4131.109375
20,840,4077.71826171875
20,841,4134.49072265625
20,842,4121.568359375
20,843,4117.13671875
20,844,4108.37353515625
20,845,4095.225830078125
20,846,4095.315673828125
20,847,4081.136474609375
20,848,4076.14697265625
20,849,4091.221435546875
20,850,4076.1533203125
20,851,4152.81201171875
20,852,4124.4853515625
20,853,4120.30859375
20,854,4123.10302734375
20,855,4125.0283203125
20,856,4129.6806640625
20,857,4092.720458984375
20,858,4103.0107421875
20,859,4132.88330078125
20,860,4088.491455078125
20,861,4093.9248046875
20,862,4103.13134765625
20,863,4108.3720703125
20,864,4072.010986328125
20,865,4107.82275390625
20,866,4111.60595703125
20,867,4082.0
20,868,4089.983154296875
20,869,4147.26171875
20,870,4079.746826171875
20,871,4116.5185546875
20,872,4097.619140625
20,873,4113.8046875
20,874,4135.27392578125
20,875,4121.86328125
20,876,4128.46044921875
20,877,4117.74267578125
20,878,4071.90380859375
20,879,4120.69140625
20,880,4121.291015625
20,881,4147.646484375
20,882,4123.96533203125
20,883,4097.8505859375
20,884,4112.8642578125
20,885,4092.277099609375
20,886,4097.546875
20,887,4124.087890625
20,888,4123.16357421875
20,889,4105.0771484375
20,890,4116.34033203125
20,891,4110.63427734375
20,892,4130.078125
20,893,4130.0654296875
20,894,4120.32421875
20,895,4135.14306640625
20,896,4122.7431640625
20,897,4095.220947265625
20,898,4088.247802734375
20,899,4114.56298828125
20,900,4109.1455078125
20,901,4109.83984375
20,902,4095.475341796875
20,903,4102.67578125
20,904,4110.6796875
20,905,4091.62548828125
20,906,4101.17333984375
20,907,4104.6337890625
20,908,4115.52880859375
20,909,4124.158203125
20,910,4109.5234375
20,911,4119.78662109375
20,912,4114.69677734375
20,913,4107.75439453125
20,914,4125.85498046875
20,915,4092.306396484375
20,916,4102.72314453125
20,917,4093.18310546875
20,918,4101.796875
20,919,4135.25
20,920,4095.36767578125
20,921,4170.55126953125
20,922,4135.291015625
20,923,4081.3095703125
20,924,4105.1796875
20,925,4118.88232421875
20,926,4104.07080078125
20,927,4113.2919921875
20,928,4149.8896484375
20,929,4111.939453125
20,930,4091.044677734375
20,931,4093.99365234375
20,932,4083.07763671875
20,933,4104.84375
20,934,4112.943359375
20,935,4119.91552734375
20,936,4098.26708984375
20,937,4089.153076171875
20,938,4103.74365234375
20,939,4100.087890625
20,940,4115.64599609375
20,941,4065.4052734375
20,942,4067.8916015625
20,943,4100.1064453125
20,944,4104.8720703125
20,945,4167.912109375
20,946,4122.8115234375
20,947,4121.962890625
20,948,4091.1865234375
20,949,4126.58837890625
20,950,4091.592529296875
20,951,4130.22802734375
20,952,4101.34765625
20,953,4121.9228515625
20,954,4116.330078125
20,955,4076.177734375
20,956,4146.0341796875
20,957,4101.65771484375
20,958,4111.2607421875
20,959,4098.7998046875
20,960,4125.3427734375
20,961,4089.474853515625
20,962,4103.88232421875
20,963,4089.0556640625
20,964,4080.496826171875
20,965,4095.9443359375
20,966,4094.1865234375
20,967,4108.1396484375
20,968,4094.857177734375
20,969,4104.37158203125
20,970,4105.94775390625
20,971,4099.365234375
20,972,4122.8173828125
20,973,4097.18505859375
20,974,4106.53662109375
20,975,4072.34423828125
20,976,4087.368408203125
20,977,4101.5478515625
20,978,4101.0322265625
20,979,4141.65087890625
20,980,4084.6376953125
20,981,4136.50634765625
20,982,4106.71142578125
20,983,4082.531005859375
20,984,4098.6240234375
20,985,4097.04443359375
20,986,4131.39599609375
20,987,4126.1025390625
20,988,4126.98291015625
20,989,4141.74365234375
20,990,4094.585205078125
20,991,4114.7451171875
20,992,4090.30322265625
20,993,4095.89794921875
20,994,4121.5556640625
20,995,4104.30908203125
20,996,4106.94873046875
20,997,4063.96875
20,998,4116.783203125
20,999,4104.3095703125
20,1000,4114.70263671875
20,1001,4112.08154296875
20,1002,4095.46044921875
20,1003,4081.379150390625
20,1004,4107.13720703125
20,1005,4126.3896484375
20,1006,4127.0
20,1007,4104.8486328125
20,1008,4124.22119140625
20,1009,4138.47998046875
20,1010,4136.111328125
20,1011,4151.4052734375
20,1012,4090.373046875
20,1013,4100.51806640625
20,1014,4111.64501953125
20,1015,4138.1328125
20,1016,4109.96337890625
20,1017,4105.10888671875
20,1018,4126.5107421875
20,1019,4123.06884765625
20,1020,4143.6396484375
20,1021,4112.39013671875
20,1022,4110.01416015625
20,1023,4102.056640625
21,0,3391.0
21,1,3391.014892578125
21,2,3393.969970703125
21,3,3388.0
21,4,3388.0
21,5,3388.0400390625
21,6,3390.06005859375
21,7,3392.8994140625
21,8,3388.074951171875
21,9,3391.1005859375
21,10,3394.93994140625
21,11,3393.090087890625
21,12,3395.728515625
21,13,3387.175048828125
21,14,3392.034912109375
21,15,3393.175048828125
21,16,3397.82470703125
21,17,3393.139404296875
21,18,3396.81982421875
21,19,3391.11962890625
21,20,3394.7998046875
21,21,3387.17431640625
21,22,3393.89990234375
21,23,3389.159423828125
21,24,3396.865478515625
21,25,3388.099365234375
21,26,3397.97998046875
21,27,3394.014892578125
21,28,3396.999755859375
21,29,3391.02978515625
21,30,3391.9951171875
21,31,3393.980224609375
21,32,3394.985107421875
21,33,3393.030029296875
21,34,3389.07958984375
21,35,3397.77587890625
21,36,3392.150146484375
21,37,3392.0
21,38,3392.0
21,39,3396.8251953125
21,40,3400.8408203125
21,41,3393.31982421875
21,42,3393.955322265625
21,43,3395.900390625
21,44,3394.109375
21,45,3395.880615234375
21,46,3396.935302734375
21,47,3394.208984375
21,48,3393.074462890625
21,49,3393.0
21,50,3395.73291015625
21,51,3389.661376953125
21,52,3393.50244140625
21,53,3394.8955078125
21,54,3395.0
21,55,3392.328369140625
21,56,3394.65673828125
21,57,3394.114990234375
21,58,3389.596923828125
21,59,3393.39990234375
21,60,3391.373046875
21,61,3389.25
21,62,3393.375
21,63,3393.125
21,64,3394.7412109375
21,65,3395.869873046875
21,66,3389.909912109375
21,67,3396.830322265625
21,68,3394.519775390625
21,69,3393.130126953125
21,70,3397.349853515625
21,71,3396.260009765625
21,72,3393.376953125
21,73,3389.5
21,74,3390.75
21,75,3391.0
21,76,3390.1201171875
21,77,3385.577880859375
21,78,3391.195068359375
21,79,3391.110595703125
21,80,3390.10546875
21,81,3396.26513671875
21,82,3394.301513671875
21,83,3393.099853515625
21,84,3393.0
21,85,3392.09033203125
21,86,3393.820068359375
21,87,3394.0
21,88,3392.1708984375
21,89,3392.9150390625
21,90,3390.2548828125
21,91,3390.9150390625
21,92,3392.830078125
21,93,3386.626708984375
21,94,3392.370361328125
21,95,3392.094482421875
21,96,3397.43017578125
21,97,3393.49755859375
21,98,3398.400146484375
21,99,3397.208984375
21,100,3391.6298828125
21,101,3397.23388671875
21,102,3393.550048828125
21,103,3389.457763671875
21,104,3396.965087890625
21,105,3390.919921875
21,106,3394.42529296875
21,107,3392.344970703125
21,108,3398.195068359375
21,109,3393.68994140625
21,110,3394.77880859375
21,111,3387.8798828125
21,112,3397.68017578125
21,113,3390.98974609375
21,114,3395.34033203125
21,115,3390.633056640625
21,116,3390.89501953125
21,117,3391.8994140625
21,118,3395.60009765625
21,119,3396.904541015625
21,120,3397.0
21,121,3389.7236328125
21,122,3392.639892578125
21,123,3388.449951171875
21,124,3397.100341796875
21,125,3396.179931640625
21,126,3397.820068359375
21,127,3388.89990234375
21,128,3396.190185546875
21,129,3393.35986328125
21,130,3394.820068359375
21,131,3392.27001953125
21,132,3389.283447265625
21,133,3389.0
21,134,3389.0
21,135,3388.099609375
21,136,3397.89990234375
21,137,3397.208984375
21,138,3397.0
21,139,3397.0
21,140,3401.449951171875
21,141,3399.330078125
21,142,3399.0
21,143,3399.0
21,144,3390.14990234375
21,145,3389.0
21,146,3392.52001953125
21,147,3389.47998046875
21,148,3391.64013671875
21,149,3394.639892578125
21,150,3391.47998046875
21,151,3390.119873046875
21,152,3390.880126953125
21,153,3391.0
21,154,3395.39990234375
21,155,3398.639892578125
21,156,3400.760009765625
21,157,3397.47998046875
21,158,3396.119873046875
21,159,3395.1201171875
21,160,3397.639892578125
21,161,3396.239990234375
21,162,3395.119873046875
21,163,3391.479736328125
21,164,3392.760009765625
21,165,3395.639892578125
21,166,3398.6533203125
21,167,3395.4599609375
21,168,3395.885009765625
21,169,3394.22998046875
21,170,3401.080078125
21,171,3392.2646484375
21,172,3394.5400390625
21,173,3387.919921875
21,174,3394.080078125
21,175,3393.23876953125
21,176,3393.880126953125
21,177,3392.248779296875
21,178,3395.5
21,179,3397.7412109375
21,180,3397.130126953125
21,181,3394.403076171875
21,182,3397.4599609375
21,183,3392.83544921875
21,184,3397.990234375
21,185,3394.746337890625
21,186,3391.449951171875
21,187,3393.537353515625
21,188,3396.5224609375
21,189,3396.159912109375
21,190,3399.34326171875
21,191,3395.845703125
21,192,3397.490234375
21,193,3397.174072265625
21,194,3397.0
21,195,3397.0
21,196,3392.89990234375
21,197,3392.0
21,198,3392.81494140625
21,199,3390.554931640625
21,200,3388.3779296875
21,201,3392.8603515625
21,202,3390.77587890625
21,203,3393.2041015625
21,204,3395.592041015625
21,205,3395.208984375
21,206,3398.144287109375
21,207,3395.07470703125
21,208,3394.781005859375
21,209,3397.328369140625
21,210,3398.0
21,211,3396.467529296875
21,212,3397.5224609375
21,213,3393.462646484375
21,214,3397.2587890625
21,215,3397.50732421875
21,216,3400.70654296875
21,217,3398.2998046875
21,218,3396.263671875
21,219,3393.06005859375
21,220,3393.477294921875
21,221,3392.512451171875
21,222,3392.0
21,223,3389.73876953125
21,224,3395.070556640625
21,225,3393.944580078125
21,226,3393.772705078125
21,227,3395.557861328125
21,228,3398.36376953125
21,229,3393.4423828125
21,230,3396.01513671875
21,231,3396.19091796875
21,232,3394.363525390625
21,233,3398.9697265625
21,234,3396.646484375
21,235,3397.697021484375
21,236,3397.145751953125
21,237,3391.818359375
21,238,3391.0
21,239,3389.242431640625
21,240,3397.843994140625
21,241,3394.552978515625
21,242,3400.260986328125
21,243,3396.502685546875
21,244,3396.904541015625
21,245,3398.81884765625
21,246,3399.91455078125
21,247,3393.563232421875
21,248,3396.6982421875
21,249,3393.28173828125
21,250,3394.869140625
21,251,3396.869873046875
21,252,3391.3623046875
21,253,3392.8798828125
21,254,3393.0
21,255,3395.834716796875
21,256,3396.94970703125
21,257,3397.0
21,258,3399.864013671875
21,259,3395.225830078125
21,260,3395.0
21,261,3395.954833984375
21,262,3396.0
21,263,3393.135498046875
21,264,3390.135498046875
21,265,3391.90966796875
21,266,3404.35107421875
21,267,3398.35107421875
21,268,3397.050048828125
21,269,3396.05029296875
21,270,3401.698974609375
21,271,3394.439208984375
21,272,3400.61376953125
21,273,3397.220703125
21,274,3392.27587890625
21,275,3393.880126953125
21,276,3392.120361328125
21,277,3392.939697265625
21,278,3399.611572265625
21,279,3399.05517578125
21,280,3394.276123046875
21,281,3397.779052734375
21,282,3393.276123046875
21,283,3393.94482421875
21,284,3399.668701171875
21,285,3399.05517578125
21,286,3402.779052734375
